country_code,country_name,year,income_class,gavi_spec,gavi_supported,vax_target,vax_doses,vax_fd_cov,who_reg,HPV_INT_DOSES,has_vax_nat_schedule,first_year_vax_intro,type_prim_deliv_vax,age_adm_vax,sex_adm_vax,cerv_can_cr_rate_2022
IRN,"Iran, Islamic Rep.",2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2010,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2011,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2012,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2013,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2014,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2015,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2016,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2017,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2018,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2019,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2020,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2021,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2022,LM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2023,UM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,"Iran, Islamic Rep.",2024,UM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRN,Iran,2025,N/A,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,3.0
IRQ,Iraq,2008,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2009,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2010,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2011,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2012,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2013,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2014,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2015,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2016,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2017,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2018,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2019,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2020,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2021,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2022,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2023,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2024,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
IRQ,Iraq,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,1.5
ISL,Iceland,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2010,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2011,H,N/A,not supported by gavi,4229.0,3854.0,91.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2012,H,N/A,not supported by gavi,2156.0,1944.0,90.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2013,H,N/A,not supported by gavi,2109.0,1833.0,87.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2014,H,N/A,not supported by gavi,2042.0,1897.0,93.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2015,H,N/A,not supported by gavi,2067.0,1834.0,89.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2016,H,N/A,not supported by gavi,2134.0,1990.0,93.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2017,H,N/A,not supported by gavi,2155.0,1931.0,90.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2018,H,N/A,not supported by gavi,2184.0,2057.0,94.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2019,H,N/A,not supported by gavi,2297.0,2164.0,94.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2020,H,N/A,not supported by gavi,2421.0,2206.0,91.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2021,H,N/A,not supported by gavi,2520.0,2157.0,86.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2022,H,N/A,not supported by gavi,2571.0,2165.0,84.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2023,H,N/A,not supported by gavi,2617.0,2356.0,90.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2024,H,N/A,not supported by gavi,N/A,N/A,93.0,EUR,2 doses (6 months),Yes,2011.0,School-based,12,Both sexes,11.1
ISL,Iceland,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2011.0,School-based,12,Both sexes,11.1
ISR,Israel,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2010,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2011,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2012,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2013,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2014,H,N/A,not supported by gavi,68083.0,37033.0,54.0,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2015,H,N/A,not supported by gavi,68654.0,43188.0,63.0,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2016,H,N/A,not supported by gavi,71178.0,43891.0,62.0,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2017,H,N/A,not supported by gavi,74328.0,38889.0,52.0,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2018,H,N/A,not supported by gavi,74066.0,40679.0,55.0,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2019,H,N/A,not supported by gavi,73869.0,42901.0,58.0,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2020,H,N/A,not supported by gavi,76039.0,46720.0,61.0,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2021,H,N/A,not supported by gavi,72146.0,47637.0,66.0,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2022,H,N/A,not supported by gavi,76124.0,42099.0,55.0,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2023,H,N/A,not supported by gavi,78344.0,40133.0,51.0,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2024,H,N/A,not supported by gavi,N/A,N/A,51.0,EUR,2 doses (6 months),Yes,2010.0,School-based,13,Both sexes,7.4
ISR,Israel,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,13,Both sexes,7.4
ITA,Italy,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2010,H,N/A,not supported by gavi,269728.0,150563.0,56.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2011,H,N/A,not supported by gavi,272924.0,183872.0,67.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2012,H,N/A,not supported by gavi,276942.0,193048.0,70.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2013,H,N/A,not supported by gavi,277856.0,189182.0,68.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2014,H,N/A,not supported by gavi,275032.0,177247.0,64.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2015,H,N/A,not supported by gavi,274663.0,182097.0,66.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2016,H,N/A,not supported by gavi,276565.0,180418.0,65.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2017,H,N/A,not supported by gavi,275849.0,176163.0,64.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2018,H,N/A,not supported by gavi,275075.0,170343.0,62.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2019,H,N/A,not supported by gavi,276115.0,171591.0,62.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2020,H,N/A,not supported by gavi,276888.0,124428.0,45.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2021,H,N/A,not supported by gavi,275983.0,145531.0,53.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2022,H,N/A,not supported by gavi,272273.0,158141.0,58.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2023,H,N/A,not supported by gavi,266599.0,167181.0,63.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2024,H,N/A,not supported by gavi,261095.0,173410.0,66.0,EUR,2 doses (6 months),Yes,2009.0,Varies by region/province,11,Both sexes,8.0
ITA,Italy,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2009.0,Varies by region/province,11,Both sexes,8.0
JAM,Jamaica,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2013,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2014,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2015,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2016,UM,N/A,not supported by gavi,N/A,N/A,0.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2017,UM,N/A,not supported by gavi,23243.0,5391.0,23.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2018,UM,N/A,not supported by gavi,22788.0,5505.0,24.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2019,UM,N/A,not supported by gavi,22250.0,5140.0,23.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2020,UM,N/A,not supported by gavi,21666.0,1856.0,9.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2021,UM,N/A,not supported by gavi,21053.0,180.0,1.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2022,UM,N/A,not supported by gavi,20395.0,840.0,4.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2023,UM,N/A,not supported by gavi,19693.0,767.0,4.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2024,UM,N/A,not supported by gavi,19026.0,1401.0,7.0,AMR,1 dose,Yes,2017.0,School-based,11-12,Both sexes,25.0
JAM,Jamaica,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2017.0,School-based,11-12,Both sexes,25.0
JOR,Jordan,2008,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2009,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2010,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2011,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2012,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2013,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2014,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2015,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2016,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2017,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2018,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2019,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2020,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2021,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2022,LM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2023,LM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2024,LM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JOR,Jordan,2025,N/A,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.6
JPN,Japan,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2010,H,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2011,H,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2012,H,N/A,not supported by gavi,N/A,N/A,0.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2013,H,N/A,not supported by gavi,583312.0,91015.0,16.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2014,H,N/A,not supported by gavi,582536.0,3300.0,1.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2015,H,N/A,not supported by gavi,575173.0,1885.0,0.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2016,H,N/A,not supported by gavi,566242.0,1007.0,0.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2017,H,N/A,not supported by gavi,557260.0,1581.0,0.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2018,H,N/A,not supported by gavi,544652.0,3362.0,1.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2019,H,N/A,not supported by gavi,540731.0,8551.0,2.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2020,H,N/A,not supported by gavi,544900.0,27538.0,5.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2021,H,N/A,not supported by gavi,543795.0,75641.0,14.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2022,H,N/A,not supported by gavi,538703.0,119327.0,22.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2023,H,N/A,not supported by gavi,531779.0,75641.0,14.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2024,H,N/A,not supported by gavi,525678.0,202908.0,39.0,WPR,2 doses (6 months),Yes,2013.0,Facility-based,13,Female,17.0
JPN,Japan,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,Facility-based,13,Female,17.0
KAZ,Kazakhstan,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2013,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2014,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2015,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2016,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2017,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2018,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2019,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2020,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2021,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2022,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2023,UM,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2024,UM,N/A,not supported by gavi,190228.0,72380.0,38.0,EUR,2 doses (6 months),Yes,2024.0,School-based,11,Female,18.5
KAZ,Kazakhstan,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2024.0,School-based,11,Female,18.5
KEN,Kenya,2008,L,Intermediate,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2009,L,Intermediate,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2010,L,Intermediate,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2011,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2012,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2013,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2014,LM,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2015,LM,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2016,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2017,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2018,LM,Preparatory transition phase,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2019,LM,Preparatory transition phase,supported by gavi,685583.0,170045.0,25.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2020,LM,Preparatory transition phase,supported by gavi,691269.0,228698.0,33.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2021,LM,Preparatory transition phase,supported by gavi,2984592.0,877907.0,29.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2022,LM,Accelerated transition phase,supported by gavi,2137869.0,535717.0,25.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2023,LM,Accelerated transition phase,supported by gavi,1605287.0,990835.0,62.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2024,LM,Accelerated transition phase,supported by gavi,1444531.0,1134120.0,79.0,AFR,1 dose,Yes,2019.0,Facility-based,10-14,Female,20.7
KEN,Kenya,2025,N/A,Accelerated transition phase,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2019.0,Facility-based,10-14,Female,20.7
KGZ,Kyrgyz Republic,2008,L,Intermediate,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2009,L,Intermediate,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2010,L,Intermediate,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
KGZ,Kyrgyz Republic,2011,L,Low income,supported by gavi,N/A,N/A,0.0,EUR,1 dose,Yes,2022.0,School-based,N/A,Female,14.1
